date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_target,away_shots_target,season,League
2021-11-19,Levante,Ath Bilbao,0,0,D,15,7,2,2,2021_22,LaLiga
2021-11-20,Celta,Villarreal,1,1,D,12,18,3,6,2021_22,LaLiga
2021-11-20,Sevilla,Alaves,2,2,D,16,8,6,3,2021_22,LaLiga
2021-11-20,Ath Madrid,Osasuna,1,0,H,15,9,2,3,2021_22,LaLiga
2021-11-20,Barcelona,Espanol,1,0,H,16,12,6,2,2021_22,LaLiga
2021-11-21,Getafe,Cadiz,4,0,H,17,10,8,2,2021_22,LaLiga
2021-11-21,Granada,Real Madrid,1,4,A,11,21,3,10,2021_22,LaLiga
2021-11-21,Elche,Betis,0,3,A,14,9,4,4,2021_22,LaLiga
2021-11-21,Sociedad,Valencia,0,0,D,9,8,2,3,2021_22,LaLiga
2021-11-22,Vallecano,Mallorca,3,1,H,15,11,6,5,2021_22,LaLiga
2021-11-26,Ath Bilbao,Granada,2,2,D,17,8,5,4,2021_22,LaLiga
2021-11-27,Alaves,Celta,1,2,A,13,8,5,5,2021_22,LaLiga
2021-11-27,Valencia,Vallecano,1,1,D,8,12,4,6,2021_22,LaLiga
2021-11-27,Mallorca,Getafe,0,0,D,12,11,2,0,2021_22,LaLiga
2021-11-27,Villarreal,Barcelona,1,3,A,14,12,2,6,2021_22,LaLiga
2021-11-28,Betis,Levante,3,1,H,26,8,8,2,2021_22,LaLiga
2021-11-28,Espanol,Sociedad,1,0,H,8,10,2,4,2021_22,LaLiga
2021-11-28,Cadiz,Ath Madrid,1,4,A,8,17,0,7,2021_22,LaLiga
2021-11-28,Real Madrid,Sevilla,2,1,H,14,11,4,6,2021_22,LaLiga
2021-11-29,Osasuna,Elche,1,1,D,17,10,4,4,2021_22,LaLiga
2021-12-01,Real Madrid,Ath Bilbao,1,0,H,17,18,7,2,2021_22,LaLiga
2021-12-03,Granada,Alaves,2,1,H,9,14,2,2,2021_22,LaLiga
2021-12-04,Sevilla,Villarreal,1,0,H,8,16,3,2,2021_22,LaLiga
2021-12-04,Barcelona,Betis,0,1,A,12,8,3,2,2021_22,LaLiga
2021-12-04,Ath Madrid,Mallorca,1,2,A,14,10,6,3,2021_22,LaLiga
2021-12-04,Sociedad,Real Madrid,0,2,A,11,13,0,8,2021_22,LaLiga
2021-12-05,Vallecano,Espanol,1,0,H,7,10,0,3,2021_22,LaLiga
2021-12-05,Elche,Cadiz,3,1,H,8,15,3,6,2021_22,LaLiga
2021-12-05,Levante,Osasuna,0,0,D,11,11,3,1,2021_22,LaLiga
2021-12-05,Celta,Valencia,1,2,A,11,8,5,5,2021_22,LaLiga
2021-12-06,Getafe,Ath Bilbao,0,0,D,17,9,5,3,2021_22,LaLiga
2021-12-10,Mallorca,Celta,0,0,D,12,14,1,5,2021_22,LaLiga
2021-12-11,Espanol,Levante,4,3,H,17,14,8,5,2021_22,LaLiga
2021-12-11,Alaves,Getafe,1,1,D,9,11,1,2,2021_22,LaLiga
2021-12-11,Valencia,Elche,2,1,H,21,8,8,4,2021_22,LaLiga
2021-12-11,Ath Bilbao,Sevilla,0,1,A,13,6,2,1,2021_22,LaLiga
2021-12-12,Villarreal,Vallecano,2,0,H,13,19,5,7,2021_22,LaLiga
2021-12-12,Osasuna,Barcelona,2,2,D,8,10,3,2,2021_22,LaLiga
2021-12-12,Betis,Sociedad,4,0,H,11,15,5,5,2021_22,LaLiga
2021-12-12,Real Madrid,Ath Madrid,2,0,H,7,9,3,6,2021_22,LaLiga
2021-12-13,Cadiz,Granada,1,1,D,13,16,3,5,2021_22,LaLiga
2021-12-17,Celta,Espanol,3,1,H,12,6,5,3,2021_22,LaLiga
2021-12-18,Vallecano,Alaves,2,0,H,20,6,5,4,2021_22,LaLiga
2021-12-18,Sociedad,Villarreal,1,3,A,8,15,4,8,2021_22,LaLiga
2021-12-18,Barcelona,Elche,3,2,H,19,5,8,3,2021_22,LaLiga
2021-12-18,Sevilla,Ath Madrid,2,1,H,6,15,2,3,2021_22,LaLiga
2021-12-19,Granada,Mallorca,4,1,H,15,8,6,5,2021_22,LaLiga
2021-12-19,Ath Bilbao,Betis,3,2,H,9,16,6,8,2021_22,LaLiga
2021-12-19,Getafe,Osasuna,1,0,H,18,11,4,2,2021_22,LaLiga
2021-12-19,Real Madrid,Cadiz,0,0,D,36,4,9,0,2021_22,LaLiga
2021-12-20,Levante,Valencia,3,4,A,15,15,9,8,2021_22,LaLiga
2021-12-21,Villarreal,Alaves,5,2,H,24,4,10,2,2021_22,LaLiga
2021-12-21,Sevilla,Barcelona,1,1,D,5,23,1,7,2021_22,LaLiga
2021-12-22,Granada,Ath Madrid,2,1,H,6,15,4,3,2021_22,LaLiga
2021-12-22,Ath Bilbao,Real Madrid,1,2,A,15,12,2,7,2021_22,LaLiga
2021-12-31,Valencia,Espanol,1,2,A,12,15,2,4,2021_22,LaLiga
2022-01-02,Getafe,Real Madrid,1,0,H,6,14,3,4,2021_22,LaLiga
2022-01-02,Ath Madrid,Vallecano,2,0,H,15,5,5,0,2021_22,LaLiga
2022-01-02,Elche,Granada,0,0,D,18,10,2,5,2021_22,LaLiga
2022-01-02,Alaves,Sociedad,1,1,D,19,10,5,4,2021_22,LaLiga
2022-01-02,Betis,Celta,0,2,A,18,7,7,5,2021_22,LaLiga
2022-01-02,Mallorca,Barcelona,0,1,A,13,13,3,4,2021_22,LaLiga
2022-01-03,Villarreal,Levante,5,0,H,17,7,7,3,2021_22,LaLiga
2022-01-03,Osasuna,Ath Bilbao,1,3,A,15,17,4,5,2021_22,LaLiga
2022-01-03,Cadiz,Sevilla,0,1,A,9,14,2,4,2021_22,LaLiga
2022-01-08,Levante,Mallorca,2,0,H,16,15,8,8,2021_22,LaLiga
2022-01-08,Sociedad,Celta,1,0,H,12,4,3,0,2021_22,LaLiga
2022-01-08,Granada,Barcelona,1,1,D,14,13,4,1,2021_22,LaLiga
2022-01-08,Real Madrid,Valencia,4,1,H,23,12,8,7,2021_22,LaLiga
2022-01-09,Vallecano,Betis,1,1,D,17,9,7,5,2021_22,LaLiga
2022-01-09,Sevilla,Getafe,1,0,H,10,4,1,2,2021_22,LaLiga
2022-01-09,Alaves,Ath Bilbao,0,0,D,12,10,1,2,2021_22,LaLiga
2022-01-09,Osasuna,Cadiz,2,0,H,15,6,5,1,2021_22,LaLiga
2022-01-09,Villarreal,Ath Madrid,2,2,D,13,7,3,5,2021_22,LaLiga
2022-01-10,Espanol,Elche,1,2,A,8,3,3,2,2021_22,LaLiga
2022-01-16,Elche,Villarreal,1,0,H,5,9,2,4,2021_22,LaLiga
2022-01-18,Betis,Alaves,4,0,H,18,9,5,2,2021_22,LaLiga
2022-01-18,Cadiz,Espanol,2,2,D,10,14,4,7,2021_22,LaLiga
2022-01-19,Celta,Osasuna,2,0,H,5,9,3,0,2021_22,LaLiga
2022-01-19,Valencia,Sevilla,1,1,D,10,12,2,3,2021_22,LaLiga
2022-01-20,Getafe,Granada,4,2,H,12,7,4,4,2021_22,LaLiga
2022-01-21,Espanol,Betis,1,4,A,12,15,4,8,2021_22,LaLiga
2022-01-22,Levante,Cadiz,0,2,A,15,8,8,2,2021_22,LaLiga
2022-01-22,Villarreal,Mallorca,3,0,H,12,8,6,2,2021_22,LaLiga
2022-01-22,Sevilla,Celta,2,2,D,16,6,5,4,2021_22,LaLiga
2022-01-22,Ath Madrid,Valencia,3,2,H,16,7,6,3,2021_22,LaLiga
2022-01-23,Granada,Osasuna,0,2,A,6,16,2,7,2021_22,LaLiga
2022-01-23,Real Madrid,Elche,2,2,D,23,3,8,2,2021_22,LaLiga
2022-01-23,Sociedad,Getafe,0,0,D,9,9,3,2,2021_22,LaLiga
2022-01-23,Vallecano,Ath Bilbao,0,1,A,29,9,3,3,2021_22,LaLiga
2022-01-23,Alaves,Barcelona,0,1,A,6,10,2,4,2021_22,LaLiga
2022-02-04,Getafe,Levante,3,0,H,14,11,8,2,2021_22,LaLiga
2022-02-05,Elche,Alaves,3,1,H,14,6,4,2,2021_22,LaLiga
2022-02-05,Mallorca,Cadiz,2,1,H,17,12,5,5,2021_22,LaLiga
2022-02-05,Celta,Vallecano,2,0,H,13,11,3,0,2021_22,LaLiga
2022-02-05,Osasuna,Sevilla,0,0,D,9,9,3,4,2021_22,LaLiga
2022-02-06,Valencia,Sociedad,0,0,D,14,8,3,2,2021_22,LaLiga
2022-02-06,Barcelona,Ath Madrid,4,2,H,9,10,4,4,2021_22,LaLiga
2022-02-06,Betis,Villarreal,0,2,A,9,9,3,3,2021_22,LaLiga
2022-02-06,Real Madrid,Granada,1,0,H,24,7,11,3,2021_22,LaLiga
2022-02-07,Ath Bilbao,Espanol,2,1,H,7,7,4,3,2021_22,LaLiga
2022-02-11,Sevilla,Elche,2,0,H,14,7,6,1,2021_22,LaLiga
2022-02-12,Cadiz,Celta,0,0,D,8,6,2,1,2021_22,LaLiga
2022-02-12,Villarreal,Real Madrid,0,0,D,9,17,2,6,2021_22,LaLiga
2022-02-12,Vallecano,Osasuna,0,3,A,10,12,3,5,2021_22,LaLiga
2022-02-12,Ath Madrid,Getafe,4,3,H,11,10,7,4,2021_22,LaLiga
2022-02-13,Alaves,Valencia,2,1,H,9,9,5,4,2021_22,LaLiga
2022-02-13,Levante,Betis,2,4,A,12,19,4,11,2021_22,LaLiga
2022-02-13,Sociedad,Granada,2,0,H,18,15,8,2,2021_22,LaLiga
2022-02-13,Espanol,Barcelona,2,2,D,10,12,4,4,2021_22,LaLiga
2022-02-14,Mallorca,Ath Bilbao,3,2,H,16,7,5,2,2021_22,LaLiga
2022-02-16,Ath Madrid,Levante,0,1,A,10,8,1,5,2021_22,LaLiga
2022-02-18,Elche,Vallecano,2,1,H,9,13,5,2,2021_22,LaLiga
2022-02-19,Granada,Villarreal,1,4,A,20,15,5,7,2021_22,LaLiga
2022-02-19,Osasuna,Ath Madrid,0,3,A,14,5,4,4,2021_22,LaLiga
2022-02-19,Cadiz,Getafe,1,1,D,9,6,2,1,2021_22,LaLiga
2022-02-19,Real Madrid,Alaves,3,0,H,22,7,9,2,2021_22,LaLiga
2022-02-20,Espanol,Sevilla,1,1,D,11,7,4,2,2021_22,LaLiga
2022-02-20,Valencia,Barcelona,1,4,A,11,6,5,6,2021_22,LaLiga
2022-02-20,Betis,Mallorca,2,1,H,14,10,5,1,2021_22,LaLiga
2022-02-20,Ath Bilbao,Sociedad,4,0,H,18,9,8,2,2021_22,LaLiga
2022-02-21,Celta,Levante,1,1,D,8,13,4,3,2021_22,LaLiga
2022-02-25,Levante,Elche,3,0,H,11,8,4,3,2021_22,LaLiga
2022-02-26,Mallorca,Valencia,0,1,A,23,8,3,4,2021_22,LaLiga
2022-02-26,Getafe,Alaves,2,2,D,12,7,3,3,2021_22,LaLiga
2022-02-26,Vallecano,Real Madrid,0,1,A,19,13,5,6,2021_22,LaLiga
2022-02-26,Ath Madrid,Celta,2,0,H,13,16,6,2,2021_22,LaLiga
2022-02-27,Villarreal,Espanol,5,1,H,19,7,11,2,2021_22,LaLiga
2022-02-27,Sevilla,Betis,2,1,H,12,10,3,2,2021_22,LaLiga
2022-02-27,Sociedad,Osasuna,1,0,H,11,11,5,1,2021_22,LaLiga
2022-02-27,Barcelona,Ath Bilbao,4,0,H,17,6,7,3,2021_22,LaLiga
2022-02-28,Granada,Cadiz,0,0,D,6,12,1,4,2021_22,LaLiga
2022-03-02,Mallorca,Sociedad,0,2,A,13,13,1,3,2021_22,LaLiga
2022-03-04,Alaves,Sevilla,0,0,D,14,13,2,4,2021_22,LaLiga
2022-03-05,Osasuna,Villarreal,1,0,H,12,10,3,1,2021_22,LaLiga
2022-03-05,Espanol,Getafe,2,0,H,4,12,1,3,2021_22,LaLiga
2022-03-05,Valencia,Granada,3,1,H,12,7,4,0,2021_22,LaLiga
2022-03-05,Real Madrid,Sociedad,4,1,H,18,1,8,1,2021_22,LaLiga
2022-03-06,Cadiz,Vallecano,2,0,H,13,14,7,3,2021_22,LaLiga
2022-03-06,Elche,Barcelona,1,2,A,13,20,3,9,2021_22,LaLiga
2022-03-06,Celta,Mallorca,4,3,H,16,12,8,3,2021_22,LaLiga
2022-03-06,Betis,Ath Madrid,1,3,A,18,8,6,6,2021_22,LaLiga
2022-03-07,Ath Bilbao,Levante,3,1,H,17,5,9,2,2021_22,LaLiga
2022-03-11,Ath Madrid,Cadiz,2,1,H,6,14,5,3,2021_22,LaLiga
2022-03-12,Levante,Espanol,1,1,D,14,6,3,1,2021_22,LaLiga
2022-03-12,Granada,Elche,0,1,A,15,13,4,2,2021_22,LaLiga
2022-03-12,Villarreal,Celta,1,0,H,10,12,3,2,2021_22,LaLiga
2022-03-12,Getafe,Valencia,0,0,D,16,6,6,0,2021_22,LaLiga
2022-03-13,Vallecano,Sevilla,1,1,D,10,3,2,2,2021_22,LaLiga
2022-03-13,Betis,Ath Bilbao,1,0,H,8,11,5,2,2021_22,LaLiga
2022-03-13,Sociedad,Alaves,1,0,H,15,13,6,4,2021_22,LaLiga
2022-03-13,Barcelona,Osasuna,4,0,H,24,4,9,3,2021_22,LaLiga
2022-03-14,Mallorca,Real Madrid,0,3,A,14,11,3,5,2021_22,LaLiga
2022-03-18,Ath Bilbao,Getafe,1,1,D,22,7,11,2,2021_22,LaLiga
2022-03-19,Alaves,Granada,2,3,A,11,12,6,3,2021_22,LaLiga
2022-03-19,Elche,Valencia,0,1,A,8,8,2,3,2021_22,LaLiga
2022-03-19,Osasuna,Levante,3,1,H,20,13,7,4,2021_22,LaLiga
2022-03-19,Vallecano,Ath Madrid,0,1,A,15,11,3,3,2021_22,LaLiga
2022-03-20,Espanol,Mallorca,1,0,H,12,9,3,3,2021_22,LaLiga
2022-03-20,Cadiz,Villarreal,1,0,H,16,3,7,1,2021_22,LaLiga
2022-03-20,Celta,Betis,0,0,D,9,7,3,1,2021_22,LaLiga
2022-03-20,Sevilla,Sociedad,0,0,D,10,13,0,2,2021_22,LaLiga
2022-03-20,Real Madrid,Barcelona,0,4,A,14,18,4,10,2021_22,LaLiga
2022-04-02,Getafe,Mallorca,1,0,H,16,7,3,1,2021_22,LaLiga
2022-04-02,Levante,Villarreal,2,0,H,13,13,4,2,2021_22,LaLiga
2022-04-02,Celta,Real Madrid,1,2,A,10,12,4,6,2021_22,LaLiga
2022-04-02,Ath Madrid,Alaves,4,1,H,14,7,8,1,2021_22,LaLiga
2022-04-03,Ath Bilbao,Elche,2,1,H,16,6,6,2,2021_22,LaLiga
2022-04-03,Betis,Osasuna,4,1,H,24,10,8,3,2021_22,LaLiga
2022-04-03,Granada,Vallecano,2,2,D,17,10,9,4,2021_22,LaLiga
2022-04-03,Valencia,Cadiz,0,0,D,5,4,1,3,2021_22,LaLiga
2022-04-03,Barcelona,Sevilla,1,0,H,19,8,6,3,2021_22,LaLiga
2022-04-04,Sociedad,Espanol,1,0,H,17,8,6,2,2021_22,LaLiga
2022-04-08,Sevilla,Granada,4,2,H,16,15,8,5,2021_22,LaLiga
2022-04-09,Cadiz,Betis,1,2,A,10,10,4,3,2021_22,LaLiga
2022-04-09,Mallorca,Ath Madrid,1,0,H,10,9,3,1,2021_22,LaLiga
2022-04-09,Villarreal,Ath Bilbao,1,1,D,11,12,5,6,2021_22,LaLiga
2022-04-09,Real Madrid,Getafe,2,0,H,26,8,8,0,2021_22,LaLiga
2022-04-10,Osasuna,Alaves,1,0,H,15,8,4,2,2021_22,LaLiga
2022-04-10,Espanol,Celta,1,0,H,11,10,2,5,2021_22,LaLiga
2022-04-10,Elche,Sociedad,1,2,A,10,17,1,6,2021_22,LaLiga
2022-04-10,Levante,Barcelona,2,3,A,11,14,6,7,2021_22,LaLiga
2022-04-11,Vallecano,Valencia,1,1,D,11,6,4,2,2021_22,LaLiga
2022-04-15,Sociedad,Betis,0,0,D,9,9,2,2,2021_22,LaLiga
2022-04-16,Elche,Mallorca,3,0,H,6,13,2,2,2021_22,LaLiga
2022-04-16,Alaves,Vallecano,1,0,H,11,20,5,3,2021_22,LaLiga
2022-04-16,Valencia,Osasuna,1,2,A,11,9,4,3,2021_22,LaLiga
2022-04-16,Getafe,Villarreal,1,2,A,12,11,5,6,2021_22,LaLiga
2022-04-17,Granada,Levante,1,4,A,16,17,4,8,2021_22,LaLiga
2022-04-17,Ath Madrid,Espanol,2,1,H,10,11,3,5,2021_22,LaLiga
2022-04-17,Ath Bilbao,Celta,0,2,A,10,6,2,4,2021_22,LaLiga
2022-04-17,Sevilla,Real Madrid,2,3,A,7,15,2,6,2021_22,LaLiga
2022-04-18,Barcelona,Cadiz,0,1,A,18,6,6,4,2021_22,LaLiga
2022-04-19,Mallorca,Alaves,2,1,H,5,12,3,4,2021_22,LaLiga
2022-04-19,Betis,Elche,0,1,A,18,9,3,1,2021_22,LaLiga
2022-04-19,Villarreal,Valencia,2,0,H,12,5,5,1,2021_22,LaLiga
2022-04-20,Ath Madrid,Granada,0,0,D,22,7,1,2,2021_22,LaLiga
2022-04-20,Celta,Getafe,0,2,A,9,6,2,3,2021_22,LaLiga
2022-04-20,Osasuna,Real Madrid,1,3,A,12,23,3,11,2021_22,LaLiga
2022-04-21,Espanol,Vallecano,0,1,A,6,13,2,2,2021_22,LaLiga
2022-04-21,Levante,Sevilla,2,3,A,15,13,6,6,2021_22,LaLiga
2022-04-21,Cadiz,Ath Bilbao,2,3,A,27,9,8,7,2021_22,LaLiga
2022-04-21,Sociedad,Barcelona,0,1,A,8,11,5,1,2021_22,LaLiga
2022-04-24,Barcelona,Vallecano,0,1,A,18,3,5,1,2021_22,LaLiga
2022-04-29,Sevilla,Cadiz,1,1,D,11,10,6,4,2021_22,LaLiga
2022-04-30,Alaves,Villarreal,2,1,H,11,16,5,6,2021_22,LaLiga
2022-04-30,Real Madrid,Espanol,4,0,H,11,20,5,6,2021_22,LaLiga
2022-04-30,Valencia,Levante,1,1,D,6,24,1,6,2021_22,LaLiga
2022-04-30,Ath Bilbao,Ath Madrid,2,0,H,11,9,4,3,2021_22,LaLiga
2022-05-01,Elche,Osasuna,1,1,D,11,9,4,3,2021_22,LaLiga
2022-05-01,Granada,Celta,1,1,D,15,13,6,6,2021_22,LaLiga
2022-05-01,Vallecano,Sociedad,1,1,D,13,8,7,3,2021_22,LaLiga
2022-05-01,Barcelona,Mallorca,2,1,H,17,6,5,2,2021_22,LaLiga
2022-05-02,Getafe,Betis,0,0,D,13,9,2,4,2021_22,LaLiga
2022-05-06,Levante,Sociedad,2,1,H,16,21,7,6,2021_22,LaLiga
2022-05-07,Mallorca,Granada,2,6,A,18,14,8,7,2021_22,LaLiga
2022-05-07,Ath Bilbao,Valencia,0,0,D,10,4,5,1,2021_22,LaLiga
2022-05-07,Cadiz,Elche,3,0,H,17,4,7,2,2021_22,LaLiga
2022-05-07,Celta,Alaves,4,0,H,15,3,7,1,2021_22,LaLiga
2022-05-07,Betis,Barcelona,1,2,A,14,11,5,5,2021_22,LaLiga
2022-05-08,Getafe,Vallecano,0,0,D,12,12,6,1,2021_22,LaLiga
2022-05-08,Villarreal,Sevilla,1,1,D,14,7,6,2,2021_22,LaLiga
2022-05-08,Espanol,Osasuna,1,1,D,12,12,3,5,2021_22,LaLiga
2022-05-08,Ath Madrid,Real Madrid,1,0,H,16,15,2,6,2021_22,LaLiga
2022-05-10,Valencia,Betis,0,3,A,19,9,5,5,2021_22,LaLiga
2022-05-10,Granada,Ath Bilbao,1,0,H,12,8,2,1,2021_22,LaLiga
2022-05-10,Barcelona,Celta,3,1,H,10,13,4,5,2021_22,LaLiga
2022-05-11,Alaves,Espanol,2,1,H,27,5,9,3,2021_22,LaLiga
2022-05-11,Osasuna,Getafe,1,1,D,12,6,1,0,2021_22,LaLiga
2022-05-11,Sevilla,Mallorca,0,0,D,18,10,4,2,2021_22,LaLiga
2022-05-11,Elche,Ath Madrid,0,2,A,9,11,0,6,2021_22,LaLiga
2022-05-12,Sociedad,Cadiz,3,0,H,13,14,7,1,2021_22,LaLiga
2022-05-12,Vallecano,Villarreal,1,5,A,17,11,3,8,2021_22,LaLiga
2022-05-12,Real Madrid,Levante,6,0,H,27,16,16,1,2021_22,LaLiga
2022-05-14,Espanol,Valencia,1,1,D,5,18,3,5,2021_22,LaLiga
2022-05-15,Ath Bilbao,Osasuna,2,0,H,14,8,8,1,2021_22,LaLiga
2022-05-15,Ath Madrid,Sevilla,1,1,D,12,8,3,4,2021_22,LaLiga
2022-05-15,Betis,Granada,2,0,H,11,14,4,4,2021_22,LaLiga
2022-05-15,Cadiz,Real Madrid,1,1,D,21,16,7,7,2021_22,LaLiga
2022-05-15,Celta,Elche,1,0,H,14,10,5,1,2021_22,LaLiga
2022-05-15,Getafe,Barcelona,0,0,D,9,5,3,1,2021_22,LaLiga
2022-05-15,Levante,Alaves,3,1,H,15,6,5,2,2021_22,LaLiga
2022-05-15,Mallorca,Vallecano,2,1,H,12,11,5,4,2021_22,LaLiga
2022-05-15,Villarreal,Sociedad,1,2,A,10,11,4,6,2021_22,LaLiga
2022-05-20,Real Madrid,Betis,0,0,D,17,11,3,2,2021_22,LaLiga
2022-05-20,Vallecano,Levante,2,4,A,19,14,8,7,2021_22,LaLiga
2022-05-21,Valencia,Celta,2,0,H,10,9,3,3,2021_22,LaLiga
2022-05-22,Elche,Getafe,3,1,H,19,7,9,2,2021_22,LaLiga
2022-05-22,Alaves,Cadiz,0,1,A,9,13,2,6,2021_22,LaLiga
2022-05-22,Granada,Espanol,0,0,D,15,10,5,5,2021_22,LaLiga
2022-05-22,Osasuna,Mallorca,0,2,A,11,14,1,6,2021_22,LaLiga
2022-05-22,Barcelona,Villarreal,0,2,A,14,4,3,3,2021_22,LaLiga
2022-05-22,Sevilla,Ath Bilbao,1,0,H,13,9,3,1,2021_22,LaLiga
2022-05-22,Sociedad,Ath Madrid,1,2,A,12,6,3,5,2021_22,LaLiga
2022-08-12,Osasuna,Sevilla,2,1,H,12,10,5,3,2022_23,LaLiga
2022-08-13,Celta,Espanol,2,2,D,8,10,3,2,2022_23,LaLiga
2022-08-13,Valladolid,Villarreal,0,3,A,12,10,6,4,2022_23,LaLiga
2022-08-13,Barcelona,Vallecano,0,0,D,21,4,6,2,2022_23,LaLiga
2022-08-14,Cadiz,Sociedad,0,1,A,7,15,2,7,2022_23,LaLiga
2022-08-14,Valencia,Girona,1,0,H,17,5,2,1,2022_23,LaLiga
2022-08-14,Almeria,Real Madrid,1,2,A,10,29,6,15,2022_23,LaLiga
2022-08-15,Ath Bilbao,Mallorca,0,0,D,23,6,6,2,2022_23,LaLiga
2022-08-15,Getafe,Ath Madrid,0,3,A,10,12,0,5,2022_23,LaLiga
2022-08-15,Betis,Elche,3,0,H,17,4,8,2,2022_23,LaLiga
2022-08-19,Espanol,Vallecano,0,2,A,13,8,1,3,2022_23,LaLiga
2022-08-19,Sevilla,Valladolid,1,1,D,18,6,2,3,2022_23,LaLiga
2022-08-20,Osasuna,Cadiz,2,0,H,16,9,3,2,2022_23,LaLiga
2022-08-20,Mallorca,Betis,1,2,A,13,8,7,3,2022_23,LaLiga
2022-08-20,Celta,Real Madrid,1,4,A,15,16,2,7,2022_23,LaLiga
2022-08-21,Ath Bilbao,Valencia,1,0,H,12,10,2,0,2022_23,LaLiga
2022-08-21,Ath Madrid,Villarreal,0,2,A,13,19,5,5,2022_23,LaLiga
2022-08-21,Sociedad,Barcelona,1,4,A,10,15,5,7,2022_23,LaLiga
2022-08-22,Elche,Almeria,1,1,D,13,12,3,7,2022_23,LaLiga
2022-08-22,Girona,Getafe,3,1,H,12,7,6,3,2022_23,LaLiga
2022-08-26,Girona,Celta,0,1,A,11,11,3,6,2022_23,LaLiga
2022-08-26,Betis,Osasuna,1,0,H,7,12,1,2,2022_23,LaLiga
2022-08-27,Elche,Sociedad,0,1,A,12,9,5,5,2022_23,LaLiga
2022-08-27,Vallecano,Mallorca,0,2,A,15,9,0,4,2022_23,LaLiga
2022-08-27,Almeria,Sevilla,2,1,H,11,13,5,5,2022_23,LaLiga
2022-08-28,Getafe,Villarreal,0,0,D,8,11,2,6,2022_23,LaLiga
2022-08-28,Barcelona,Valladolid,4,0,H,24,8,9,3,2022_23,LaLiga
2022-08-28,Espanol,Real Madrid,1,3,A,15,19,4,6,2022_23,LaLiga
2022-08-29,Cadiz,Ath Bilbao,0,4,A,9,20,3,8,2022_23,LaLiga
2022-08-29,Valencia,Ath Madrid,0,1,A,12,13,2,7,2022_23,LaLiga
2022-09-02,Celta,Cadiz,3,0,H,9,7,5,0,2022_23,LaLiga
2022-09-03,Mallorca,Girona,1,1,D,10,10,4,4,2022_23,LaLiga
2022-09-03,Real Madrid,Betis,2,1,H,22,8,4,4,2022_23,LaLiga
2022-09-03,Sociedad,Ath Madrid,1,1,D,12,15,5,7,2022_23,LaLiga
2022-09-03,Sevilla,Barcelona,0,3,A,9,18,4,7,2022_23,LaLiga
2022-09-04,Osasuna,Vallecano,2,1,H,13,5,6,3,2022_23,LaLiga
2022-09-04,Ath Bilbao,Espanol,0,1,A,17,9,2,2,2022_23,LaLiga
2022-09-04,Villarreal,Elche,4,0,H,18,7,10,0,2022_23,LaLiga
2022-09-04,Valencia,Getafe,5,1,H,24,7,9,4,2022_23,LaLiga
2022-09-05,Valladolid,Almeria,1,0,H,14,12,6,1,2022_23,LaLiga
2022-09-09,Girona,Valladolid,2,1,H,14,14,5,4,2022_23,LaLiga
2022-09-10,Vallecano,Valencia,2,1,H,14,17,6,4,2022_23,LaLiga
2022-09-10,Espanol,Sevilla,2,3,A,19,11,5,7,2022_23,LaLiga
2022-09-10,Cadiz,Barcelona,0,4,A,6,16,0,8,2022_23,LaLiga
2022-09-10,Ath Madrid,Celta,4,1,H,10,14,4,3,2022_23,LaLiga
2022-09-11,Real Madrid,Mallorca,4,1,H,22,5,7,2,2022_23,LaLiga
2022-09-11,Elche,Ath Bilbao,1,4,A,9,16,2,8,2022_23,LaLiga
2022-09-11,Getafe,Sociedad,2,1,H,8,13,3,6,2022_23,LaLiga
2022-09-11,Betis,Villarreal,1,0,H,16,14,5,3,2022_23,LaLiga
2022-09-12,Almeria,Osasuna,0,1,A,7,15,2,4,2022_23,LaLiga
2022-09-16,Valladolid,Cadiz,0,1,A,18,7,6,1,2022_23,LaLiga
2022-09-17,Mallorca,Almeria,1,0,H,5,9,2,3,2022_23,LaLiga
2022-09-17,Barcelona,Elche,3,0,H,25,1,9,1,2022_23,LaLiga
2022-09-17,Valencia,Celta,3,0,H,14,6,7,2,2022_23,LaLiga
2022-09-17,Ath Bilbao,Vallecano,3,2,H,14,11,7,2,2022_23,LaLiga
2022-09-18,Osasuna,Getafe,0,2,A,12,10,4,4,2022_23,LaLiga
2022-09-18,Villarreal,Sevilla,1,1,D,17,12,7,1,2022_23,LaLiga
2022-09-18,Betis,Girona,2,1,H,9,8,3,3,2022_23,LaLiga
2022-09-18,Sociedad,Espanol,2,1,H,14,14,6,4,2022_23,LaLiga
2022-09-18,Ath Madrid,Real Madrid,1,2,A,12,6,5,3,2022_23,LaLiga
2022-09-30,Ath Bilbao,Almeria,4,0,H,17,8,4,2,2022_23,LaLiga
2022-10-01,Cadiz,Villarreal,0,0,D,10,14,2,6,2022_23,LaLiga
2022-10-01,Getafe,Valladolid,2,3,A,14,14,6,7,2022_23,LaLiga
2022-10-01,Sevilla,Ath Madrid,0,2,A,14,20,3,6,2022_23,LaLiga
2022-10-01,Mallorca,Barcelona,0,1,A,13,11,3,3,2022_23,LaLiga
2022-10-02,Espanol,Valencia,2,2,D,10,12,5,5,2022_23,LaLiga
2022-10-02,Celta,Betis,1,0,H,11,9,4,4,2022_23,LaLiga
2022-10-02,Girona,Sociedad,3,5,A,16,11,8,5,2022_23,LaLiga
